"college","income","overage","leftover","house","handset_price","over_15mins_calls_per_month","average_call_duration","reported_satisfaction","reported_usage_level","considering_change_of_plan","leave"
"zero",39619,0,12,273643,158,1,5,"avg","very_little","actively_looking_into_it","STAY"
"zero",142274,214,61,856050,584,13,1,"very_sat","very_little","actively_looking_into_it","STAY"
"zero",76335,59,34,823257,149,4,2,"very_sat","very_high","never_thought","STAY"
"zero",83003,0,18,711774,321,0,6,"avg","little","actively_looking_into_it","STAY"
"zero",49049,0,78,277671,180,1,1,"very_unsat","very_little","considering","STAY"
"one",85908,0,74,723116,386,1,2,"very_unsat","high","considering","STAY"
"one",92758,159,38,755862,297,15,2,"unsat","little","never_thought","STAY"
"zero",110360,56,22,864344,438,4,2,"unsat","little","actively_looking_into_it","STAY"
"one",37094,48,6,162615,169,5,5,"very_unsat","little","considering","STAY"
"one",33268,95,24,717796,241,4,4,"very_unsat","very_high","considering","STAY"
"zero",52962,0,24,454612,272,0,6,"unsat","very_little","considering","STAY"
"zero",121940,219,51,710861,595,17,2,"very_sat","very_little","considering","STAY"
"one",58912,227,63,867137,322,28,1,"very_unsat","high","considering","STAY"
"zero",28649,50,0,998527,188,5,10,"very_unsat","little","no","STAY"
"zero",53089,0,83,663794,298,1,15,"very_unsat","very_little","actively_looking_into_it","STAY"
"one",141920,0,88,906449,504,0,1,"very_unsat","avg","considering","STAY"
"zero",41308,71,45,757155,219,5,1,"very_unsat","avg","actively_looking_into_it","STAY"
"one",55199,0,11,998211,672,1,4,"avg","little","no","STAY"
"zero",70478,65,0,275267,265,4,6,"very_unsat","little","considering","STAY"
"zero",131670,23,10,166678,748,22,6,"very_sat","little","no","STAY"
"one",77348,63,0,222157,291,4,11,"very_unsat","very_little","considering","STAY"
"zero",42080,0,18,294926,136,0,5,"avg","very_high","considering","STAY"
"zero",27047,178,12,477093,248,22,2,"very_unsat","very_little","never_thought","STAY"
"one",72873,74,9,156539,392,4,6,"very_unsat","very_high","no","STAY"
"zero",24054,0,22,284278,189,14,4,"very_unsat","very_high","never_thought","STAY"
"zero",45402,221,68,809175,247,12,1,"unsat","very_high","actively_looking_into_it","STAY"
"zero",46956,220,30,759367,132,19,1,"very_sat","little","never_thought","STAY"
"one",137748,47,53,200524,644,0,2,"very_unsat","little","considering","STAY"
"one",80891,233,13,229681,345,19,6,"unsat","very_little","considering","STAY"
"zero",109515,0,22,317994,348,0,6,"very_unsat","little","considering","STAY"
"zero",37841,222,17,269685,140,26,4,"very_unsat","very_little","no","STAY"
"zero",39298,0,0,289655,181,1,10,"avg","high","actively_looking_into_it","STAY"
"one",142283,49,28,681982,832,3,2,"very_unsat","little","considering","STAY"
"zero",38492,61,42,523947,154,3,2,"very_sat","little","no","STAY"
"zero",128386,0,9,660689,559,0,5,"very_sat","little","no","STAY"
"zero",98498,62,84,272940,358,3,2,"unsat","very_little","considering","STAY"
"one",48789,52,33,655766,222,3,2,"unsat","little","considering","STAY"
"one",33053,0,82,639125,197,1,1,"unsat","very_little","actively_looking_into_it","STAY"
"one",60944,0,17,816305,332,0,4,"very_unsat","high","no","STAY"
"one",22734,0,0,854882,171,1,8,"avg","very_little","considering","STAY"
"one",43090,51,72,591922,195,4,2,"very_unsat","little","no","STAY"
"one",46901,52,81,486482,220,5,1,"unsat","little","no","STAY"
"zero",62362,0,15,767490,277,1,6,"very_sat","very_little","perhaps","STAY"
"one",128289,261,60,594088,799,24,2,"unsat","very_high","actively_looking_into_it","STAY"
"zero",133088,31,0,544316,405,5,14,"sat","very_high","no","STAY"
"one",44886,206,9,591187,163,22,5,"very_unsat","little","considering","STAY"
"zero",57206,40,9,512669,293,0,5,"very_unsat","little","never_thought","STAY"
"zero",147322,176,67,286946,615,14,1,"very_sat","very_high","considering","STAY"
"one",145788,53,7,635531,749,4,12,"unsat","very_little","actively_looking_into_it","STAY"
"one",65175,209,10,411953,341,14,5,"unsat","very_little","actively_looking_into_it","STAY"
"zero",44570,204,0,975191,192,29,4,"very_unsat","high","considering","STAY"
"one",48886,0,23,183889,239,0,4,"sat","avg","actively_looking_into_it","STAY"
"one",26227,0,10,270070,171,0,4,"unsat","very_little","considering","STAY"
"zero",114129,224,62,374836,538,22,1,"unsat","little","considering","STAY"
"one",156586,0,24,210860,489,1,5,"avg","very_little","considering","STAY"
"zero",30744,0,81,193592,891,1,2,"unsat","very_high","no","STAY"
"one",30133,0,14,237721,171,0,4,"very_sat","little","considering","STAY"
"zero",49676,37,52,918298,488,4,2,"avg","very_high","considering","STAY"
"zero",28164,0,0,460245,240,0,1,"sat","very_little","actively_looking_into_it","STAY"
"one",125146,62,22,233209,400,4,6,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",20284,0,5,475885,149,1,6,"very_unsat","very_high","never_thought","STAY"
"one",111359,0,0,178403,565,0,14,"very_sat","very_little","never_thought","STAY"
"zero",125622,0,33,993580,798,0,2,"unsat","little","actively_looking_into_it","STAY"
"zero",29287,60,23,721579,161,3,6,"very_sat","very_high","considering","STAY"
"one",37936,169,58,287446,230,23,2,"very_sat","little","considering","STAY"
"zero",147348,0,0,285269,551,0,15,"very_sat","little","actively_looking_into_it","STAY"
"zero",36582,65,0,256408,133,5,1,"very_sat","little","considering","STAY"
"one",35702,172,44,858306,140,28,1,"very_unsat","very_little","considering","STAY"
"zero",74897,0,11,244333,248,1,4,"very_sat","little","no","STAY"
"zero",35559,0,0,666179,138,0,2,"very_sat","very_little","no","STAY"
"zero",26266,43,0,200217,239,3,10,"very_unsat","very_high","considering","STAY"
"zero",102734,0,24,263279,809,1,4,"avg","very_high","actively_looking_into_it","STAY"
"one",129791,0,23,534759,760,1,4,"very_sat","high","never_thought","STAY"
"one",141681,0,24,155059,639,0,5,"very_unsat","very_high","considering","STAY"
"one",98363,243,25,660153,358,24,1,"unsat","avg","actively_looking_into_it","STAY"
"one",49098,0,0,230034,233,1,8,"unsat","very_little","actively_looking_into_it","STAY"
"one",97815,158,11,388225,284,12,4,"very_sat","little","no","STAY"
"one",49360,264,79,956754,189,21,1,"unsat","little","considering","STAY"
"one",112472,71,43,636495,475,4,1,"unsat","little","no","STAY"
"zero",145581,63,12,400398,696,3,5,"very_sat","very_little","no","STAY"
"one",70611,0,5,509944,352,1,5,"avg","very_high","considering","STAY"
"zero",111756,19,53,332005,442,5,1,"unsat","avg","no","STAY"
"zero",159236,69,0,405084,813,5,8,"very_unsat","very_little","actively_looking_into_it","STAY"
"one",40963,186,9,782542,195,10,5,"very_sat","high","actively_looking_into_it","STAY"
"zero",29946,217,0,823153,248,24,10,"very_sat","little","no","STAY"
"one",25353,200,0,975702,232,19,11,"very_unsat","avg","considering","STAY"
"zero",34402,208,0,278718,248,21,10,"very_unsat","little","considering","STAY"
"one",32857,239,31,212053,159,24,6,"very_sat","little","considering","STAY"
"one",26816,0,48,958901,210,1,2,"very_sat","high","no","STAY"
"zero",22751,57,18,721417,603,4,4,"very_unsat","little","considering","STAY"
"one",63734,0,0,336914,257,20,14,"unsat","very_little","considering","STAY"
"zero",68684,224,48,717641,263,21,1,"very_unsat","very_little","no","STAY"
"one",97421,0,65,617345,329,1,1,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",45852,66,18,298151,314,4,4,"unsat","very_little","never_thought","STAY"
"zero",52531,177,60,627782,289,13,1,"very_sat","very_little","considering","STAY"
"one",68645,92,0,683511,303,4,15,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",35067,0,21,630874,138,0,4,"avg","little","considering","STAY"
"zero",38456,0,18,221333,201,0,6,"very_unsat","little","no","STAY"
"one",36464,231,23,622446,585,29,12,"very_unsat","very_high","no","STAY"
"one",156897,197,47,341242,506,21,2,"very_unsat","little","considering","STAY"
"zero",124725,178,50,523340,626,13,2,"very_unsat","little","actively_looking_into_it","STAY"
"zero",29674,52,46,874296,189,3,1,"unsat","little","considering","STAY"
"one",157630,0,40,584613,753,3,2,"very_unsat","avg","no","STAY"
"zero",26197,235,0,510187,145,25,9,"avg","very_high","no","STAY"
"one",157156,0,44,767004,408,1,1,"unsat","very_little","perhaps","STAY"
"one",32660,0,0,771727,155,1,15,"very_sat","very_high","actively_looking_into_it","STAY"
"zero",42925,193,58,553957,158,17,2,"very_unsat","little","considering","STAY"
"one",89739,0,18,833382,338,0,6,"very_unsat","avg","actively_looking_into_it","STAY"
"one",27888,0,14,589066,226,0,6,"avg","little","perhaps","STAY"
"one",34094,0,44,186869,288,1,1,"unsat","little","no","STAY"
"one",20065,0,0,390113,180,0,15,"unsat","little","actively_looking_into_it","STAY"
"one",45953,221,35,911122,168,10,1,"very_sat","avg","considering","STAY"
"zero",35209,186,0,769668,140,18,6,"very_sat","very_little","actively_looking_into_it","STAY"
"zero",132343,226,48,318975,663,29,2,"very_sat","very_high","no","STAY"
"zero",73773,0,0,885373,894,1,14,"very_unsat","little","actively_looking_into_it","STAY"
"zero",25866,0,78,462322,190,0,1,"very_sat","little","actively_looking_into_it","STAY"
"zero",84786,0,19,461748,357,1,5,"very_unsat","very_little","no","STAY"
"one",108161,46,41,196650,548,5,1,"very_unsat","very_little","perhaps","STAY"
"one",22344,0,0,498989,205,1,14,"very_sat","little","never_thought","STAY"
"one",87215,0,7,154858,351,1,5,"sat","very_high","considering","STAY"
"zero",32449,63,7,172010,142,4,4,"very_unsat","very_little","considering","STAY"
"zero",94960,0,78,435706,479,1,2,"avg","little","no","STAY"
"zero",111721,54,0,968561,670,3,13,"unsat","little","actively_looking_into_it","STAY"
"zero",82466,0,0,999996,294,0,11,"unsat","very_high","no","STAY"
"zero",24579,46,8,894859,692,5,6,"unsat","high","actively_looking_into_it","STAY"
"one",93124,195,81,724508,388,10,1,"unsat","very_high","considering","STAY"
"one",62790,42,6,691592,377,3,4,"unsat","very_high","never_thought","STAY"
"one",28415,74,64,725345,218,4,1,"unsat","very_little","considering","STAY"
"zero",20710,0,35,240441,164,0,2,"very_unsat","little","actively_looking_into_it","STAY"
"zero",40609,0,0,693445,142,28,11,"unsat","little","actively_looking_into_it","STAY"
"one",55581,0,20,834103,689,1,4,"unsat","very_high","perhaps","STAY"
"one",122877,0,12,519053,821,1,6,"very_sat","little","never_thought","STAY"
"zero",27399,0,0,867358,161,1,11,"very_unsat","little","never_thought","STAY"
"zero",111569,0,5,264882,428,1,4,"very_unsat","very_little","considering","STAY"
"zero",132516,0,30,443690,239,1,2,"very_sat","little","no","STAY"
"one",28660,51,7,487293,358,3,8,"very_sat","little","no","STAY"
"zero",76108,0,9,516270,324,0,5,"very_sat","little","perhaps","STAY"
"zero",134320,0,16,444630,878,1,4,"very_unsat","very_high","never_thought","STAY"
"one",59344,0,76,706875,292,1,2,"very_sat","little","actively_looking_into_it","STAY"
"one",90386,71,23,680864,272,5,2,"very_sat","little","considering","STAY"
"zero",36836,0,0,227769,170,0,1,"very_sat","little","no","STAY"
"one",55991,82,14,707266,159,3,5,"very_unsat","very_high","considering","STAY"
"one",23835,0,22,260160,151,0,6,"very_sat","very_high","considering","STAY"
"one",117668,169,0,893636,811,1,14,"avg","very_little","never_thought","STAY"
"one",146551,0,13,574804,674,0,5,"unsat","very_little","no","STAY"
"zero",78021,50,33,884617,314,5,2,"very_unsat","high","considering","STAY"
"zero",63391,66,80,290078,275,4,2,"unsat","little","actively_looking_into_it","STAY"
"zero",110022,0,0,887233,198,1,10,"unsat","very_little","no","STAY"
"one",54434,0,47,741232,308,1,2,"very_sat","little","considering","STAY"
"one",77361,72,12,674329,261,3,4,"very_unsat","little","actively_looking_into_it","STAY"
"zero",70000,0,83,620731,321,1,1,"very_unsat","very_little","considering","STAY"
"zero",47403,0,5,385948,216,1,4,"avg","little","considering","STAY"
"zero",31148,186,18,215451,221,12,5,"very_unsat","very_high","considering","STAY"
"zero",106887,223,17,394606,351,10,5,"avg","little","never_thought","STAY"
"zero",101669,0,56,244415,667,1,4,"very_unsat","little","actively_looking_into_it","STAY"
"zero",61156,81,36,917727,301,5,1,"very_unsat","little","no","STAY"
"one",59614,0,12,741663,397,17,5,"very_sat","very_little","considering","STAY"
"zero",57643,0,13,911481,390,0,4,"very_sat","avg","no","STAY"
"zero",20301,198,9,775148,236,10,5,"unsat","very_high","considering","STAY"
"one",145743,0,0,232181,646,0,12,"very_unsat","little","actively_looking_into_it","STAY"
"one",48893,65,6,180827,236,4,5,"very_sat","high","no","STAY"
"one",71780,0,0,350161,319,0,8,"very_unsat","little","considering","STAY"
"zero",121103,0,5,293938,435,1,4,"very_unsat","high","actively_looking_into_it","STAY"
"zero",43672,63,39,623641,226,3,2,"unsat","very_little","no","STAY"
"one",153758,47,0,792115,253,4,9,"very_sat","very_high","no","STAY"
"one",40684,160,59,343583,225,21,4,"unsat","very_high","no","STAY"
"zero",58537,91,5,200654,302,1,6,"unsat","very_high","considering","STAY"
"one",67609,0,20,476711,313,0,6,"very_unsat","very_little","considering","STAY"
"one",32219,62,17,730722,238,4,6,"very_sat","very_high","actively_looking_into_it","STAY"
"zero",34850,0,16,376491,164,11,4,"unsat","very_high","actively_looking_into_it","STAY"
"zero",134857,51,0,710961,395,5,14,"very_sat","very_little","considering","STAY"
"one",41802,85,12,809907,228,3,1,"very_sat","little","no","STAY"
"one",129262,0,10,593152,514,1,6,"very_unsat","high","considering","STAY"
"zero",26669,0,56,804464,240,5,2,"very_sat","little","considering","STAY"
"zero",132078,42,14,176107,439,4,5,"very_unsat","very_high","considering","STAY"
"one",155539,66,52,220845,141,4,14,"very_sat","very_high","actively_looking_into_it","STAY"
"one",47825,196,0,361774,166,23,8,"unsat","very_little","no","STAY"
"one",80751,0,54,298898,371,1,2,"very_sat","very_little","no","STAY"
"one",54273,53,24,501092,356,4,6,"very_unsat","little","considering","STAY"
"one",48649,160,45,809812,216,13,1,"very_unsat","very_high","considering","STAY"
"one",20995,0,65,823455,135,1,2,"very_sat","little","no","STAY"
"one",44038,60,20,273810,241,5,5,"very_unsat","little","considering","STAY"
"zero",78072,47,87,688838,366,3,1,"very_sat","very_high","no","STAY"
"one",89541,53,24,359909,440,5,6,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",121969,180,10,548543,441,24,5,"very_sat","little","considering","STAY"
"zero",22070,0,13,341424,230,0,5,"sat","little","considering","STAY"
"zero",22354,0,9,168711,231,1,6,"very_unsat","very_high","no","STAY"
"one",94987,57,13,886118,281,4,4,"unsat","high","no","STAY"
"zero",39028,0,0,940885,376,0,4,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",47155,57,12,690658,144,3,4,"very_unsat","very_little","never_thought","STAY"
"one",121063,0,20,674040,322,1,5,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",40999,0,65,725706,209,1,2,"very_sat","very_high","actively_looking_into_it","STAY"
"one",31343,172,13,472660,236,20,4,"very_unsat","little","considering","STAY"
"one",158686,0,0,748228,503,1,11,"very_unsat","very_high","perhaps","STAY"
"zero",30049,65,15,804321,189,10,6,"very_unsat","high","perhaps","STAY"
"zero",159983,49,19,581215,748,5,6,"very_sat","little","no","STAY"
"zero",20642,0,13,836115,227,0,6,"very_sat","very_high","never_thought","STAY"
"one",115564,0,0,342568,880,1,13,"very_unsat","very_little","considering","STAY"
"one",78414,0,19,285380,284,1,6,"very_sat","high","actively_looking_into_it","STAY"
"zero",104856,0,0,218840,631,1,12,"very_unsat","little","never_thought","STAY"
"zero",76177,243,47,837719,393,25,1,"unsat","avg","perhaps","STAY"
"one",76389,0,53,912381,328,0,1,"very_unsat","little","considering","STAY"
"one",60505,203,20,172042,269,4,4,"very_sat","very_high","actively_looking_into_it","STAY"
"one",139452,167,81,313280,556,15,2,"very_sat","very_little","considering","STAY"
"one",41332,0,67,289748,189,0,1,"avg","very_little","actively_looking_into_it","STAY"
"zero",26767,195,49,610203,166,27,2,"very_unsat","little","perhaps","STAY"
"one",77799,202,0,666856,372,25,14,"very_sat","little","actively_looking_into_it","STAY"
"one",102732,0,16,564184,480,1,5,"very_sat","very_high","actively_looking_into_it","STAY"
"one",146377,74,19,719355,603,4,5,"very_sat","little","never_thought","STAY"
"zero",40707,0,67,633612,223,0,2,"avg","very_little","considering","STAY"
"zero",89185,0,12,289154,328,0,5,"very_unsat","little","considering","STAY"
"zero",95056,0,73,164501,344,1,2,"sat","little","considering","STAY"
"zero",44562,0,5,166759,243,1,4,"avg","little","considering","STAY"
"zero",46747,0,0,614389,142,1,8,"very_unsat","very_little","never_thought","STAY"
"one",54836,0,22,262261,330,1,5,"avg","high","actively_looking_into_it","STAY"
"one",64777,0,8,720317,289,1,6,"very_sat","very_high","never_thought","STAY"
"one",27032,0,7,295522,141,1,5,"unsat","very_high","considering","STAY"
"zero",125291,52,0,292954,604,0,15,"avg","high","no","STAY"
"one",35947,62,0,243814,198,3,9,"very_unsat","little","never_thought","STAY"
"zero",156137,0,68,436154,753,0,2,"very_sat","very_high","considering","STAY"
"one",31128,33,74,258694,226,4,1,"very_sat","little","never_thought","STAY"
"one",29352,183,0,545767,219,12,15,"unsat","very_high","considering","STAY"
"zero",81349,276,60,340362,388,22,2,"avg","little","considering","STAY"
"zero",95647,60,15,315586,372,3,6,"very_unsat","high","no","STAY"
"zero",29288,245,0,839167,222,11,9,"unsat","little","no","STAY"
"zero",46765,60,0,736495,249,4,15,"very_unsat","little","no","STAY"
"zero",35306,0,20,315634,155,0,5,"very_unsat","little","considering","STAY"
"zero",80840,93,15,647834,344,5,9,"very_unsat","little","considering","STAY"
"zero",30602,0,20,161364,156,1,4,"very_unsat","little","considering","STAY"
"zero",30667,0,56,349499,222,0,2,"avg","little","no","STAY"
"zero",66476,71,20,766184,274,5,4,"very_sat","very_little","actively_looking_into_it","STAY"
"one",129940,0,16,265237,287,1,4,"very_unsat","little","actively_looking_into_it","STAY"
"one",111627,65,0,806102,875,16,13,"very_unsat","very_little","no","STAY"
"zero",75628,82,0,493044,312,3,10,"avg","little","considering","STAY"
"zero",137194,0,0,175659,623,0,9,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",129498,0,12,214411,400,0,5,"very_unsat","high","never_thought","STAY"
"one",158702,0,75,299943,724,1,2,"unsat","very_little","actively_looking_into_it","STAY"
"zero",51387,0,85,619070,266,0,1,"very_unsat","little","considering","STAY"
"one",24930,0,67,274417,638,1,12,"very_sat","little","considering","STAY"
"one",29992,0,18,505665,152,0,5,"very_unsat","very_little","considering","STAY"
"one",104681,0,76,417509,564,0,2,"avg","very_high","no","STAY"
"one",44559,0,7,673245,247,0,5,"unsat","avg","actively_looking_into_it","STAY"
"zero",70831,207,24,951952,290,27,4,"very_sat","very_high","no","STAY"
"one",68496,0,0,519114,319,0,14,"very_unsat","little","considering","STAY"
"zero",38680,40,0,487992,356,5,15,"very_sat","little","no","STAY"
"zero",53968,201,0,233893,361,21,11,"very_unsat","very_little","never_thought","STAY"
"one",22658,0,9,198849,132,1,6,"very_unsat","little","never_thought","STAY"
"one",100290,53,0,610426,471,5,11,"sat","little","no","STAY"
"zero",96115,83,0,201780,376,5,8,"very_unsat","high","considering","STAY"
"one",118690,62,0,251313,820,5,9,"sat","little","actively_looking_into_it","STAY"
"one",43570,64,0,754740,145,5,5,"unsat","very_high","considering","STAY"
"zero",33962,0,23,979571,221,3,6,"very_sat","very_high","considering","STAY"
"zero",35759,52,0,946742,201,1,11,"very_unsat","very_little","actively_looking_into_it","STAY"
"one",42950,68,14,254683,243,3,4,"unsat","little","no","STAY"
"one",60612,63,45,727205,371,5,5,"unsat","little","actively_looking_into_it","STAY"
"zero",135512,64,15,556714,685,5,5,"sat","little","no","STAY"
"zero",48110,0,0,211954,223,4,10,"unsat","little","no","STAY"
"one",50970,0,7,386451,360,0,5,"very_unsat","little","considering","STAY"
"zero",58758,183,76,971364,305,27,1,"very_unsat","very_high","considering","STAY"
"zero",106716,75,7,681472,723,3,5,"unsat","little","considering","STAY"
"one",82650,200,10,796610,369,29,5,"very_unsat","very_little","considering","STAY"
"one",47938,170,85,292148,189,13,1,"unsat","little","actively_looking_into_it","STAY"
"zero",51937,0,0,724758,370,1,10,"very_unsat","very_high","perhaps","STAY"
"one",89118,196,17,855841,287,24,5,"avg","very_high","never_thought","STAY"
"zero",31713,244,65,407332,208,16,2,"avg","little","considering","STAY"
"zero",112196,45,80,345974,624,1,2,"unsat","little","considering","STAY"
"zero",46873,0,0,456972,142,0,12,"very_unsat","very_little","considering","STAY"
"one",113606,69,23,849499,490,4,5,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",153555,39,26,372155,763,3,2,"unsat","little","no","STAY"
"zero",126947,91,87,153798,193,5,2,"unsat","very_little","considering","STAY"
"one",61781,163,11,600767,255,19,5,"very_unsat","little","never_thought","STAY"
"one",76456,0,16,657112,269,1,5,"very_unsat","very_high","no","STAY"
"one",103989,0,65,393990,886,0,2,"very_sat","little","perhaps","STAY"
"one",54835,54,38,171550,256,3,1,"unsat","little","considering","STAY"
"zero",44585,66,47,168842,237,3,1,"very_unsat","little","considering","STAY"
"zero",21317,0,72,556031,212,1,2,"very_sat","little","no","STAY"
"one",40879,0,10,723687,142,0,4,"very_sat","little","no","STAY"
"one",43764,54,33,907382,197,4,2,"very_sat","very_little","no","STAY"
"zero",55044,47,63,359860,371,4,2,"very_sat","high","considering","STAY"
"zero",138296,0,22,596324,546,1,4,"very_sat","little","considering","STAY"
"zero",75342,0,0,897371,361,0,11,"avg","very_high","actively_looking_into_it","STAY"
"one",71755,0,19,197181,355,1,4,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",74401,0,23,390979,331,5,9,"avg","little","never_thought","STAY"
"zero",66541,202,5,708581,349,11,6,"very_sat","little","actively_looking_into_it","STAY"
"zero",148258,189,11,557236,880,13,5,"very_sat","little","actively_looking_into_it","STAY"
"zero",93503,172,22,827837,372,28,6,"very_unsat","little","considering","STAY"
"zero",29348,0,42,208605,132,1,1,"very_unsat","very_high","considering","STAY"
"one",33670,0,0,728884,163,1,11,"very_unsat","little","actively_looking_into_it","STAY"
"zero",103076,0,0,298368,729,1,12,"very_sat","little","considering","STAY"
"zero",58474,206,78,972882,259,21,1,"unsat","very_little","considering","STAY"
"zero",105568,59,16,853194,526,5,1,"very_unsat","very_high","considering","STAY"
"zero",46005,0,9,171505,160,0,6,"very_unsat","little","considering","STAY"
"one",28180,0,0,517106,237,0,10,"very_sat","little","considering","STAY"
"zero",49810,51,42,962033,185,3,2,"sat","little","considering","STAY"
"zero",79558,0,17,945654,329,0,5,"very_unsat","little","actively_looking_into_it","STAY"
"zero",21254,39,52,907876,197,5,2,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",120424,0,0,418354,787,1,14,"sat","very_little","considering","STAY"
"zero",67697,0,11,682761,237,0,6,"unsat","very_high","no","STAY"
"zero",105575,0,40,826043,803,0,1,"very_sat","avg","never_thought","STAY"
"one",68263,51,14,507265,136,4,6,"avg","very_little","considering","STAY"
"zero",136548,225,18,640674,488,1,6,"unsat","very_little","considering","STAY"
"one",86440,44,12,188892,151,1,4,"very_sat","little","actively_looking_into_it","STAY"
"one",99592,30,45,697917,308,4,1,"unsat","very_high","considering","STAY"
"zero",55028,73,16,398656,323,5,5,"very_sat","avg","actively_looking_into_it","STAY"
"one",35020,79,17,230734,231,25,6,"very_unsat","very_little","no","STAY"
"zero",115345,41,0,487275,432,4,14,"very_sat","very_little","considering","STAY"
"zero",60928,209,0,257739,303,20,10,"very_unsat","very_high","considering","STAY"
"zero",48876,0,12,769374,191,0,5,"very_sat","very_little","considering","STAY"
"zero",25105,263,14,881936,185,25,14,"very_unsat","very_little","considering","STAY"
"zero",73081,182,0,555431,353,15,10,"very_unsat","very_little","no","STAY"
"zero",98899,94,55,189019,389,3,1,"unsat","very_little","never_thought","STAY"
"zero",75759,0,58,938734,292,1,10,"very_sat","little","actively_looking_into_it","STAY"
"one",142685,28,49,769922,742,5,1,"unsat","little","no","STAY"
"one",65942,0,11,389027,234,0,1,"avg","avg","considering","STAY"
"zero",34598,53,74,647528,370,3,1,"very_sat","very_little","actively_looking_into_it","STAY"
"one",26559,209,5,624951,145,29,5,"very_unsat","avg","no","STAY"
"zero",61869,84,0,810759,385,5,11,"very_sat","very_little","considering","STAY"
"zero",44614,220,19,874318,130,23,4,"unsat","little","actively_looking_into_it","STAY"
"zero",44776,219,84,448905,211,18,1,"sat","high","actively_looking_into_it","STAY"
"one",129919,55,0,510797,699,4,13,"unsat","very_little","never_thought","STAY"
"one",77172,161,6,919528,371,29,6,"unsat","high","considering","STAY"
"zero",33823,43,89,359305,133,5,2,"very_sat","very_little","considering","STAY"
"zero",104791,0,7,280797,415,0,5,"very_unsat","little","considering","STAY"
"zero",91012,73,0,208290,288,3,14,"unsat","very_little","no","STAY"
"zero",30195,0,24,572671,146,1,6,"very_sat","little","no","STAY"
"zero",68176,63,5,573192,277,4,6,"very_unsat","little","considering","STAY"
"one",48113,42,9,407465,183,3,5,"very_sat","high","considering","STAY"
"one",135869,55,11,276603,804,3,5,"very_sat","very_little","considering","STAY"
"zero",123820,0,71,608639,888,1,2,"very_unsat","very_high","considering","STAY"
"one",98576,214,0,532305,311,11,15,"very_sat","little","considering","STAY"
"zero",36638,0,17,655520,238,0,1,"very_sat","high","considering","STAY"
"one",97147,35,7,698659,289,1,5,"very_unsat","high","no","STAY"
"one",148517,0,8,232738,608,1,6,"very_unsat","very_little","no","STAY"
"zero",40261,77,21,803487,181,4,6,"very_unsat","very_high","considering","STAY"
"one",93838,66,0,296790,168,4,8,"very_unsat","little","considering","STAY"
"zero",48427,80,88,356137,207,5,2,"very_unsat","little","considering","STAY"
"zero",37377,60,0,716917,139,3,9,"very_unsat","very_high","no","STAY"
"one",38477,237,16,989952,161,29,4,"avg","very_high","actively_looking_into_it","STAY"
"one",97402,0,0,757736,364,0,12,"sat","little","no","STAY"
"one",97498,0,0,195494,395,0,12,"very_unsat","little","no","STAY"
"one",69325,42,47,290097,364,4,1,"very_unsat","high","no","STAY"
"one",145126,68,0,498539,849,3,11,"very_sat","very_little","considering","STAY"
"one",106900,28,0,293389,620,3,2,"sat","high","no","STAY"
"zero",45647,66,0,422685,172,3,10,"very_unsat","very_high","considering","STAY"
"one",32410,75,54,172014,161,3,1,"unsat","very_high","considering","STAY"
"zero",141524,0,0,903982,603,0,15,"unsat","little","considering","STAY"
"zero",80973,0,0,999893,396,1,12,"very_sat","very_high","considering","STAY"
"zero",24498,210,10,652509,131,20,4,"unsat","little","considering","STAY"
"one",145105,0,78,546391,654,1,1,"unsat","very_high","considering","STAY"
"zero",94640,0,10,192856,334,1,6,"very_sat","very_high","considering","STAY"
"zero",39126,162,7,691899,160,12,6,"very_sat","very_high","considering","STAY"
"zero",85909,70,17,276802,392,3,4,"unsat","little","actively_looking_into_it","STAY"
"zero",64912,0,0,213515,274,1,12,"sat","high","no","STAY"
"zero",96585,40,0,227466,383,3,4,"avg","little","considering","STAY"
"one",95302,59,68,285032,370,0,2,"unsat","high","actively_looking_into_it","STAY"
"zero",101315,222,74,385609,580,29,1,"very_unsat","very_high","considering","STAY"
"one",60633,0,19,157194,252,1,5,"very_unsat","little","never_thought","STAY"
"one",75939,0,8,359105,215,1,4,"very_sat","little","considering","STAY"
"one",49067,187,24,267727,744,12,4,"unsat","very_high","actively_looking_into_it","STAY"
"zero",130138,0,15,506436,204,1,4,"avg","very_little","no","STAY"
"one",97941,209,12,282915,314,13,5,"unsat","very_little","actively_looking_into_it","STAY"
"one",53512,0,0,243484,377,1,1,"very_sat","very_high","actively_looking_into_it","STAY"
"zero",159549,0,0,271015,893,1,9,"very_unsat","high","no","STAY"
"zero",143008,95,40,285476,513,5,1,"very_sat","little","considering","STAY"
"zero",118771,67,56,376716,801,4,2,"very_unsat","little","considering","STAY"
"zero",65116,52,53,938727,338,3,2,"avg","very_high","no","STAY"
