user;t;nstreams;viewgain;numgames;maxviewers;length;avgviewers;followergain;channelurl;stream_start_hour;played_star_game;topgame;played_topgame;new_game_played;mature;content;topgame_genre;tag
1422384;01aug2019;1;4937;1;2259;105;1746;229;iblali;20;0;just_chatting;0;0;0;super_mario_maker_2;irl;1
1426160;01aug2019;1;112;3;23;406;13;1;ratking;10;0;heroes_of_the_storm;0;0;0;apex_legends;moba;1
1426228;01aug2019;1;49;3;138;554;88;11;der_kuma;10;0;star_citizen;0;0;0;final_fantasy_xiv_online_a_realm_reborn;shooter;1
1431421;12jan2020;1;1604;1;614;171;554;525;keysjore;19;0;dead_by_daylight;0;1;0;factorio;action;1
1433548;02aug2019;1;1349;3;258;385;164;22;h4nsmeis3r;9;0;world_of_tanks;1;0;1;world_of_tanks;simulation;1
1453111;05aug2019;1;897;1;116;291;80;7;cy0x;17;1;call_of_duty_modern_warfare;0;0;1;fortnite;fps;1
1456186;01aug2019;1;247;1;100;137;85;9;psyk0ra;18;0;destiny_2;0;0;1;dead_by_daylight;fps;1
1458448;04aug2019;1;1886;5;123;437;48;-8;lttwinters;18;0;escape_from_tarkov;0;0;1;grand_theft_auto_v;simulation;1
1458590;01aug2019;1;39;3;25;180;17;-2;superbuddy;17;0;valorant;0;0;1;teamfight_tactics;shooter;1
1466847;01aug2019;1;702;3;131;353;62;17;justtrashee;17;0;just_chatting;0;0;1;art;irl;1
1467922;01aug2019;1;743;1;193;256;170;20;writing_bull;17;0;anno_1800;1;0;1;anno_1800;strategy;1
1470276;01aug2019;1;868;1;271;181;186;33;castcrafter;10;1;minecraft;1;0;0;minecraft;adventure game;1
1478198;01aug2019;1;0;1;1382;164;796;27;99damage;17;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
1486216;01aug2019;1;475;3;62;210;53;2;minchennrw;17;0;just_chatting;1;0;1;just_chatting;irl;1
1496565;01aug2019;1;10829;1;495;326;345;21;neevi;5;0;world_of_warcraft;1;0;0;world_of_warcraft;rpg;1
1519945;03nov2019;1;39;1;11;76;7;0;joonkim91;20;0;just_chatting;0;1;1;teamfight_tactics;irl;1
1524482;02aug2019;1;263;3;41;285;34;-2;brombeerjoghurt;13;0;dead_by_daylight;0;0;1;playerunknowns_battlegrounds;action;1
1532763;01aug2019;2;3541;2;377;475;448;7;marcoopz;11;0;playerunknowns_battlegrounds;1;0;1;rust;not defined;1
1534046;01aug2019;1;12541;1;500;487;168;97;josymovies;4;0;art;1;0;1;art;creative;1
1535212;01aug2019;1;607;1;163;268;144;12;spielbaerlp;15;0;satisfactory;1;0;0;satisfactory;adventure game;1
1542606;09aug2019;1;150;3;19;155;11;-3;shakegirl;16;0;just_chatting;1;0;1;just_chatting;irl;1
1544045;02aug2019;1;352;5;263;240;226;13;dj_michii;14;0;borderlands_3_working_title;0;1;0;field_of_glory_empires;not defined;1
1544513;11aug2019;1;276;1;20;670;12;-3;masterbob96;5;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
1546325;02aug2019;1;29;1;21;72;16;2;endzeitprophet;15;0;fifa_20;0;0;0;fifa_19;sports game;1
1553356;03aug2019;1;7410;3;1040;316;204;-1;jessirocks;14;0;diablo_iii_reaper_of_souls;1;0;0;diablo_iii_reaper_of_souls;not defined;1
1559338;01aug2019;1;591;1;153;720;116;-3;seansstream;2;0;just_chatting;0;0;0;teamfight_tactics;irl;1
1588287;05aug2019;1;51;1;13;171;8;2;davetv;19;0;poker;1;0;1;poker;card & board game;1
1616026;01aug2019;1;2414;1;177;1408;60;467;m10berki;18;1;fortnite;1;0;0;fortnite;shooter;1
1619913;02aug2019;1;32703;1;1817;328;464;48;x3no;10;0;just_chatting;0;0;1;the_legend_of_zelda_ocarina_of_time;irl;1
1620470;04aug2019;1;892;1;100;196;81;1;mootality;13;0;world_of_tanks;0;0;0;arma_3;simulation;1
1660187;20jan2020;1;159;1;82;139;54;30;radiojamfm;6;0;just_chatting;1;1;0;just_chatting;irl;1
1666767;01aug2019;1;114;1;73;289;55;5;lachegga;15;0;destiny_2;1;0;1;destiny_2;fps;1
1667898;05aug2019;1;1644;1;100;255;63;2;misskywalker;10;0;overwatch;1;0;1;overwatch;fps;1
1688186;01aug2019;2;101;2;37;465;40;2;assassine84;8;0;ark;0;0;0;car_mechanic_simulator_2018;not defined;1
1716435;01aug2019;2;674;4;143;135;120;12;korey;12;0;tom_clancys_rainbow_six_siege;1;0;1;tom_clancys_rainbow_six_siege;not defined;1
1720771;01aug2019;2;227;2;59;217;52;0;mettmannerlp;14;0;dead_by_daylight;1;0;1;dead_by_daylight;action;1
1746816;02aug2019;1;2907;1;429;469;296;56;kavalierpirat;11;0;just_chatting;0;0;1;grand_theft_auto_v;irl;1
1805659;02aug2019;1;11084;1;2007;540;1698;30;shoxx__;13;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
1824994;01aug2019;1;1420;1;147;333;71;10;thewengster;10;0;league_of_legends;0;0;0;teamfight_tactics;moba;1
1845434;01aug2019;2;3351;2;156;501;163;1;jakeey;8;1;just_chatting;0;0;0;fortnite;irl;1
1865487;02aug2019;1;574;5;79;339;51;7;sharuman;19;0;just_chatting;1;0;1;just_chatting;irl;1
1895573;02aug2019;1;82;3;39;105;27;2;unholt;18;0;just_chatting;0;1;1;60_seconds;irl;1
1959910;02aug2019;1;509;1;39;412;28;0;plaagen;19;0;diablo_iii_reaper_of_souls;0;0;1;world_of_warcraft;not defined;1
2019051;01aug2019;2;361;4;54;750;71;3;failtainment_tv;7;0;just_chatting;1;0;1;assassins_creed_odyssey;irl;1
2022827;17aug2019;1;361;1;51;126;34;-3;dynamitlady;10;0;league_of_legends;0;0;0;teamfight_tactics;moba;1
2023135;01aug2019;1;772;1;109;217;84;5;olipocket;17;0;playerunknowns_battlegrounds;1;0;1;playerunknowns_battlegrounds;not defined;1
2037125;01aug2019;1;1980;3;244;394;182;12;apudox;16;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
2054459;01aug2019;1;2910;1;477;205;222;490;robnic;9;1;fortnite;1;0;0;fortnite;shooter;1
2059222;01aug2019;2;176;2;50;160;54;0;solidoz;17;0;league_of_legends;0;0;1;overwatch;moba;1
2078544;01aug2019;1;688;1;365;60;258;46;evonyx;9;1;fortnite;1;0;0;fortnite;shooter;1
2105478;01aug2019;1;166;1;30;106;22;7;austriangamingg;9;1;minecraft;1;0;0;minecraft;adventure game;1
2115942;02aug2019;1;43;1;8;375;2;-3;irlrocky;4;0;world_of_warcraft;0;0;1;league_of_legends;rpg;1
2129676;01aug2019;1;252;5;33;188;25;-2;nashilein;16;0;just_chatting;1;0;1;just_chatting;irl;1
2138579;01aug2019;1;756;1;67;327;41;2;opfermagnet;17;0;pokemon_for_nintendo_switch_working_title;0;0;0;sea_of_thieves;not defined;1
2142260;02aug2019;1;201;1;87;59;72;52;nia1337;20;0;dead_by_daylight;1;0;0;dead_by_daylight;action;1
2145073;04aug2019;1;12556;1;811;393;626;107;razzzero0o;9;1;fortnite;1;0;0;fortnite;shooter;1
2172857;05aug2019;1;20514;1;1294;173;348;7;uniligagg;17;0;league_of_legends;0;0;0;rocket_league;moba;1
2180631;06aug2019;1;8567;1;1285;399;799;283;giggand;16;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
2190552;06aug2019;1;330;3;37;390;20;-3;johngage;19;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
2193597;02aug2019;1;221;3;38;240;29;-2;akitos;16;0;world_of_warcraft;0;0;1;warcraft_iii_the_frozen_throne;rpg;1
2195344;12aug2019;1;5485;3;840;318;700;3;biberbros;14;0;just_chatting;1;0;1;just_chatting;irl;1
2240748;02aug2019;2;5278;2;161;966;141;57;chillixxtv;8;0;grand_theft_auto_v;1;0;0;grand_theft_auto_v;driving/racing game;1
2269408;01aug2019;1;57;1;61;154;37;0;gthang;17;0;playerunknowns_battlegrounds;1;0;1;playerunknowns_battlegrounds;not defined;1
2360284;01aug2019;1;493;1;86;290;67;7;1988drakel;16;0;retro;0;0;1;super_mario_maker_2;arcade;1
2369440;17aug2019;1;110;1;15;151;10;-11;baluilp;16;0;minecraft;0;0;0;league_of_legends;adventure game;1
2389464;01aug2019;1;46;3;7;236;4;0;burritoofdoom;18;0;league_of_legends;1;0;1;league_of_legends;moba;1
2391170;01aug2019;1;1316;3;265;357;188;4;jimpanse;16;0;just_chatting;1;0;1;just_chatting;irl;1
2395757;05aug2019;1;3198;1;105;470;57;9;avelie;8;0;just_chatting;0;0;1;world_of_warcraft;irl;1
2410304;02aug2019;1;118;1;29;143;22;-1;flom;11;0;league_of_legends;0;0;1;the_elder_scrolls_online;moba;1
2453968;03aug2019;1;419;1;97;261;62;12;butterfly_lea;9;1;fortnite;1;0;0;fortnite;shooter;1
2457864;01aug2019;1;200;1;85;173;42;17;stylerz;16;0;call_of_duty_modern_warfare;1;1;0;call_of_duty_modern_warfare;fps;1
2459504;03aug2019;1;304;3;40;104;30;-3;mrmoregame;17;0;world_of_warcraft;0;0;0;overwatch;rpg;1
2465597;01aug2019;1;367;1;56;360;45;2;kalix;16;0;just_chatting;0;0;1;uncharted_4_a_thiefs_end;irl;1
2466645;14sep2019;1;73;1;17;172;10;1;unleashedrage;18;0;apex_legends;1;0;1;apex_legends;fps;1
2471993;01aug2019;2;896;2;169;613;143;54;schlonsti;9;0;clash_royale;1;0;0;clash_royale;strategy;1
2473311;01aug2019;1;110;1;24;205;14;2;nilson1489;16;0;just_chatting;0;0;0;apex_legends;irl;1
2500917;10aug2019;1;778;1;107;375;72;1;touristhistories;12;0;just_chatting;0;1;1;red_dead_redemption_2;irl;1
2514452;01aug2019;1;194;1;101;95;82;6;magicshibby;9;0;magic_the_gathering;1;0;0;magic_the_gathering;card & board game;1
2546279;02aug2019;1;36;1;27;43;24;0;orkenspaltertv;9;0;tabletop_rpgs;0;0;1;mutant_year_zero_road_to_eden;rpg;1
2548572;01aug2019;1;2650;7;108;306;73;4;nerdigami;5;0;just_chatting;1;0;1;just_chatting;irl;1
2568642;01aug2019;1;1748;1;150;312;98;40;zentenlol;14;0;league_of_legends;1;0;0;league_of_legends;moba;1
2601560;01aug2019;1;165;3;53;160;43;4;derdummbabbler;16;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
2639870;02aug2019;1;1005;1;293;246;239;60;letsplaymarkus;18;0;super_mario_maker_2;1;0;0;super_mario_maker_2;platformer;1
2709125;02aug2019;1;598;1;154;240;127;36;dieserkingphil;8;1;just_chatting;0;0;0;fortnite;irl;1
2724000;01aug2019;1;584;1;183;97;127;8;itzz_chrizz;11;0;playerunknowns_battlegrounds;1;0;1;playerunknowns_battlegrounds;not defined;1
2731616;02aug2019;1;994;3;299;263;157;9;jay_corner;17;0;grand_theft_auto_v;0;0;1;just_chatting;driving/racing game;1
2743913;03aug2019;1;957;1;78;309;58;-5;razzortainment;7;0;just_chatting;1;0;0;just_chatting;irl;1
2753143;02aug2019;2;4833;2;985;273;1320;589;mexify;7;1;fortnite;1;0;0;fortnite;shooter;1
2820892;01aug2019;1;2896;1;528;255;445;18;tamaaa;19;0;just_chatting;0;0;0;grand_theft_auto_v;irl;1
2831649;02aug2019;1;1218;3;290;360;187;29;impimpimp;18;0;just_chatting;1;0;1;just_chatting;irl;1
2847215;01aug2019;1;57;1;19;215;11;0;neoxproject;18;0;destiny_2;0;0;1;overwatch;fps;1
2853871;02aug2019;1;760;5;114;225;72;69;gameomat;18;0;just_chatting;0;1;1;fallout_4;irl;1
2876079;02aug2019;1;254;1;78;291;60;4;zosgaming;15;0;7_days_to_die;0;0;1;ark;simulation;1
2908971;01aug2019;1;976;1;212;210;170;22;m00sician;19;0;final_fantasy_xv;0;0;1;the_legend_of_zelda_twilight_princess_hd;action;1
2926318;09jan2020;1;63;1;6;0;6;0;sanyex;16;0;subnautica;0;1;0;monster_hunter_world_iceborne;adventure game;1
2931143;05aug2019;1;1072;1;257;286;184;-3;quija42;17;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
2946556;01aug2019;1;25158;1;4306;443;2029;1072;mckytv;10;1;just_chatting;0;0;0;fortnite;irl;1
2972492;01aug2019;1;242;5;16;260;11;-2;eatabanana;15;0;playerunknowns_battlegrounds;0;1;1;tom_clancys_the_division_2;not defined;1
2972528;11sep2019;1;0;1;34;0;34;0;mooo_;12;0;minecraft;0;1;0;bmx_pipe;adventure game;1
2979845;02aug2019;2;34;2;95;75;117;2;tickno;17;0;just_chatting;0;0;0;apex_legends;irl;1
2998481;03aug2019;1;446;1;153;205;114;-1;coliasolo;19;0;world_of_warships;1;0;1;world_of_warships;simulation;1
3001798;03aug2019;1;42969;1;2222;195;697;50;vjsualex;17;0;music;1;0;1;music;irl;1
3004877;01aug2019;1;262;1;108;135;82;11;rasutv;20;0;dead_by_daylight;1;0;1;dead_by_daylight;action;1
3034868;04aug2019;1;4057;3;593;321;440;77;selphy;14;0;just_chatting;1;0;0;just_chatting;irl;1
3050908;03aug2019;1;82;1;30;126;24;0;iamvelcory;20;0;league_of_legends;1;0;0;league_of_legends;moba;1
3084405;01aug2019;1;1940;3;190;372;142;0;pink_screen;12;0;world_of_warcraft;0;1;1;just_chatting;rpg;1
3087856;01aug2019;2;439;2;166;233;170;12;gideon;10;0;playerunknowns_battlegrounds;1;0;1;playerunknowns_battlegrounds;not defined;1
3093075;02aug2019;1;248;3;69;187;55;1;queennerdidala;18;0;just_chatting;1;0;1;just_chatting;irl;1
3094937;01aug2019;2;1139;2;496;207;511;-6;kaytlien;17;0;world_of_warcraft;1;0;0;world_of_warcraft;rpg;1
3119169;01aug2019;1;75;1;25;125;20;6;thanhschaefer;17;0;just_chatting;1;0;1;just_chatting;irl;1
3120152;01aug2019;1;292;1;96;195;74;0;deredeljobber;20;0;wwe_supercard;1;0;0;wwe_supercard;strategy;1
3121304;01aug2019;1;46;1;21;245;15;1;maveexplorers;16;0;animal_crossing_working_title;0;1;1;7_days_to_die;not defined;1
3142748;26aug2019;1;1237;1;309;226;255;6116;salz0r_tv;8;0;fifa_20;0;0;0;just_chatting;sports game;1
3157067;01aug2019;1;853;1;61;297;41;22;kalk;14;1;fortnite;1;0;1;fortnite;shooter;1
3158664;01aug2019;1;65680;5;1481;379;546;39;clym;16;1;just_chatting;0;0;0;minecraft;irl;1
3282094;03aug2019;1;113;1;42;95;24;1;mrvn1991;14;0;rocket_league;1;0;1;rocket_league;driving/racing game;1
3284945;01aug2019;1;4956;1;1005;312;791;37;mailand;14;0;world_of_tanks;1;0;1;world_of_tanks;simulation;1
3300013;04sep2019;1;644;3;50;209;28;-2;noxi;17;0;just_chatting;1;0;1;just_chatting;irl;1
3302276;01aug2019;1;37;1;30;122;19;-2;daemonize;17;0;league_of_legends;1;0;0;league_of_legends;moba;1
3305280;13sep2019;1;237;1;82;153;61;2;sua_;22;0;tom_clancys_rainbow_six_siege;0;1;1;borderlands_3_working_title;not defined;1
3356410;17aug2019;1;2836;5;260;145;154;48;jennyan;18;0;just_chatting;1;0;0;just_chatting;irl;1
3357922;02aug2019;1;616;1;135;330;114;2;murphtracey;14;0;summoners_war_sky_arena;1;0;0;summoners_war_sky_arena;rpg;1
3359940;18aug2019;1;1057;1;149;374;87;99;99damage4;11;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
3377930;05aug2019;2;55;2;18;121;18;-2;kayzahr;9;0;call_of_duty_modern_warfare;0;0;1;call_of_duty_black_ops_4;fps;1
3403551;10aug2019;1;235;1;48;265;34;5;wargaminggames;16;0;world_of_warships;1;0;0;world_of_warships;simulation;1
3413248;02aug2019;1;138;1;40;192;31;-1;coopernwa;20;0;dayz;0;0;1;world_of_warcraft;simulation;1
3430699;04sep2019;1;128;1;13;59;8;1;meyer_tv;14;0;escape_from_tarkov;0;0;1;just_chatting;simulation;1
3497068;01aug2019;1;337;1;78;191;63;9;sidneyhustle;13;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
3647426;01aug2019;1;419;1;93;253;61;14;pinkytv;14;0;black_desert;1;0;0;black_desert;not defined;1
3678944;02aug2019;1;121;3;31;241;16;3;katerrrrr;22;0;just_chatting;1;0;1;just_chatting;irl;1
3679455;03jan2020;2;979;2;125;261;165;31;herrnewstime;16;0;just_chatting;1;1;1;just_chatting;irl;1
3688684;04aug2019;1;5924;1;1000;273;847;28;the_rock135;16;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
3731094;10aug2019;1;412;1;68;86;46;-7;theddy;16;0;world_of_warcraft;0;1;1;dead_by_daylight;rpg;1
3793421;01aug2019;2;74;2;13;103;10;1;netcube;18;0;just_chatting;1;0;1;just_chatting;irl;1
3796254;01aug2019;1;328;3;52;527;30;12;wazzupjeronimo;12;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
3797852;01aug2019;1;799;1;239;189;170;17;chessgenie;11;0;world_of_tanks;1;0;1;world_of_tanks;simulation;1
3812023;01aug2019;1;2369;3;546;448;331;3;thekller;14;0;dead_by_daylight;0;1;0;ark;action;1
3817404;02aug2019;2;1073;4;143;195;214;5;ladyvanora;17;0;just_chatting;1;0;1;just_chatting;irl;1
3870144;22aug2019;1;2673;1;70;117;53;-1;der_metzger;20;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
3951109;02aug2019;1;154;1;27;180;20;-1;ravaris;17;0;just_chatting;1;0;1;just_chatting;irl;1
3965273;01aug2019;1;0;1;108;128;81;7;matthias_berger;17;0;just_chatting;1;0;1;just_chatting;irl;1
3980682;30mar2020;1;43;1;18;180;10;-8;ramba;21;0;call_of_duty_modern_warfare;1;1;0;call_of_duty_modern_warfare;fps;1
3985041;01aug2019;1;290;1;62;72;44;16;sasukey;17;1;minecraft;1;0;0;minecraft;adventure game;1
3988391;02aug2019;1;432;5;105;342;65;3;rionqq;18;0;just_chatting;1;0;0;just_chatting;irl;1
4026838;02aug2019;1;165;3;48;315;21;7;elanum;14;0;just_chatting;1;0;1;just_chatting;irl;1
4031648;20sep2019;1;2657;1;442;324;334;63;timox_fifa;10;0;fifa_20;1;1;0;fifa_20;sports game;1
4048110;01aug2019;1;1068;5;198;374;137;8;gammalunatic;19;0;dead_by_daylight;0;0;1;unlisted_on_twitch;action;1
4091168;23aug2019;1;182;1;16;521;9;-1;megamagge;14;0;heroes_of_the_storm;0;0;1;diablo_iii_reaper_of_souls;moba;1
4107852;20aug2019;1;199;1;49;296;32;2;firlefranz;13;0;the_hunter_call_of_the_wild;1;0;0;the_hunter_call_of_the_wild;not defined;1
4136669;21sep2019;1;2111;1;145;824;97;111;sympulsmusic;18;0;music;1;0;0;music;irl;1
4151478;01aug2019;1;4325;1;2066;203;771;198;harmii;9;1;fortnite;1;0;0;fortnite;shooter;1
4200330;24aug2019;1;367;1;223;55;208;52;gustafgabel;18;0;call_of_duty_modern_warfare;0;0;0;super_mario_maker_2;fps;1
4219642;01aug2019;1;9205;3;1733;89;1516;147;therealknossi;17;0;just_chatting;0;0;1;gaming_talk_shows;irl;1
4234554;02aug2019;1;281;1;84;230;70;4;saikano1986;17;0;ark;1;0;1;ark;not defined;1
4245971;01aug2019;1;143;3;62;437;43;-2;khaddy42;12;0;just_chatting;0;0;1;void_bastards;irl;1
4321998;05aug2019;1;417;3;101;410;58;4;asrac_tv;17;0;7_days_to_die;1;0;1;7_days_to_die;simulation;1
4326636;12sep2019;1;651;1;213;93;171;27;s04timlatka;12;0;fifa_20;1;1;0;fifa_20;sports game;1
4359634;24aug2019;1;2954;1;513;393;295;12;sertuss;18;0;league_of_legends;1;0;0;league_of_legends;moba;1
4386281;06aug2019;1;115;1;18;171;13;-2;heyrod;20;0;fifa_20;0;0;0;just_chatting;sports game;1
4434812;07aug2019;1;137;1;17;254;10;-15;vulle;19;1;fifa_20;0;0;0;fortnite;sports game;1
4453174;15aug2019;1;31;3;7;179;3;6;bennygee_;18;0;nintendo_switch_super_smash_bros._working_title;0;0;0;league_of_legends;not defined;1
4482817;09aug2019;1;88;1;13;175;10;-2;daredevilea;16;0;fifa_20;0;0;0;football_manager_2019;sports game;1
4495538;01aug2019;1;3821;1;1209;384;804;44;mouzakrobat;13;0;world_of_tanks;1;0;1;world_of_tanks;simulation;1
4496016;01aug2019;1;158;1;19;180;12;1;niederroler;20;0;destiny_2;1;0;1;destiny_2;fps;1
4538997;01aug2019;1;2189;3;212;402;142;0;timkalation;15;0;fifa_20;0;0;0;fifa_19;sports game;1
4556013;03aug2019;2;612;2;59;313;74;4;fashionfuchs;11;0;final_fantasy_xiv_online_a_realm_reborn;0;0;1;guild_wars_2;not defined;1
4559400;20aug2019;1;161;1;47;147;39;11;gongbao;21;0;just_chatting;1;0;0;just_chatting;irl;1
4561116;01aug2019;1;90;3;26;246;19;4;tota_2;23;0;just_chatting;1;0;0;just_chatting;irl;1
4590400;02aug2019;1;174;1;21;185;14;0;jpzxxraucher;19;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
4604279;02aug2019;1;14023;1;971;120;696;16;realmdn;8;0;gaming_talk_shows;1;0;1;gaming_talk_shows;not defined;1
4622467;03aug2019;1;884;1;118;345;94;11;pantoffelplays;15;0;russian_fishing_4;0;0;1;just_chatting;sports game;1
4623407;15aug2019;1;676;1;131;165;106;7;v3n0mtv;20;0;valorant;0;0;1;counter-strike_global_offensive;shooter;1
4625749;01aug2019;1;173;1;26;154;18;0;gugalive;17;0;call_of_duty_modern_warfare;0;1;1;dirt_rally_2.0;fps;1
4649294;20sep2019;1;3924;1;2307;186;1392;291;moauba;22;0;fifa_20;1;1;0;fifa_20;sports game;1
4649589;04aug2019;1;130;1;26;96;22;-1;societyaf;15;0;grand_theft_auto_v;0;0;1;metin_2;driving/racing game;1
4655243;09aug2019;1;659;1;179;209;134;17;scarface;23;0;league_of_legends;1;0;0;league_of_legends;moba;1
4695804;01aug2019;1;41;1;69;196;56;-3;fewa05;16;0;dota_2;1;0;0;dota_2;moba;1
4728967;01aug2019;1;1215;1;343;420;254;34;sirberlinstyle;20;0;league_of_legends;1;0;0;league_of_legends;moba;1
4736013;01aug2019;1;4763;1;1275;240;929;102;beastsnakelive;21;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
4769870;01aug2019;1;3764;1;277;374;239;-9;syrenia;7;0;world_of_warcraft;0;0;0;dragon_quest_builders_2;rpg;1
4796182;01aug2019;1;987;1;122;590;90;18;hckerjack;17;0;playerunknowns_battlegrounds;1;0;1;playerunknowns_battlegrounds;not defined;1
4806836;23aug2019;1;393;1;45;123;30;1;chechy;13;0;world_of_warcraft;0;1;1;travel_and_outdoors;rpg;1
4817338;04aug2019;1;462;1;50;217;35;0;meeix;17;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
4859834;02aug2019;1;52;1;19;168;13;0;cekayonstream;10;0;pathfinder_kingmaker;0;0;0;they_are_billions;rpg;1
4863952;01aug2019;2;1436;2;59;554;58;8;g0dzilla84;10;0;playerunknowns_battlegrounds;1;0;1;playerunknowns_battlegrounds;not defined;1
4881212;02aug2019;1;618;1;171;310;134;5;ronjaraumpilot;17;0;league_of_legends;0;0;1;heroes_of_the_storm;moba;1
4898414;01aug2019;1;1519;1;536;90;353;104;letshugotv;15;1;minecraft;1;0;0;minecraft;adventure game;1
4910887;17aug2019;2;191;2;31;164;33;7;gatoletsplay;14;0;ark;1;0;0;ark;not defined;1
4921422;05aug2019;1;240;1;51;132;29;-1;uebertreibear;17;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
4967368;01aug2019;1;1456;1;252;158;155;21;highscoreheroes;16;1;overwatch;0;0;0;fortnite;fps;1
4973923;01oct2019;1;208;3;72;87;51;-2;ninegaming90;18;0;farming_simulator_19;1;0;1;farming_simulator_19;simulation;1
5008635;15sep2019;1;289;1;82;211;70;15;justgiggles;12;0;just_chatting;0;1;0;house_flipper;irl;1
5021703;01aug2019;1;118789;1;13132;696;8573;1788;trymacs;7;0;fortnite;0;0;0;clash_of_clans;shooter;1
5050195;01aug2019;1;724;1;47;258;32;-8;rickymainia;18;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
5059327;01aug2019;1;1199;3;163;160;136;4;wolou;15;0;retro;0;0;1;super_mario_maker_2;arcade;1
5062755;04aug2019;1;956;1;181;183;150;2;harald_van_horn;15;0;world_of_tanks;0;0;1;escape_from_tarkov;simulation;1
5063540;01aug2019;2;207;2;15;288;13;2;katoo;10;1;fortnite;1;0;0;fortnite;shooter;1
5126074;01aug2019;1;140;1;45;266;35;3;venerotv;15;0;destiny_2;1;0;0;destiny_2;fps;1
5134475;01aug2019;1;399;1;94;32;54;0;kittey;11;0;just_chatting;1;0;1;just_chatting;irl;1
5166061;01aug2019;2;1536;2;125;367;154;25;emmadizzy;4;0;world_of_warcraft;1;0;0;world_of_warcraft;rpg;1
5185841;02aug2019;1;307;1;68;240;51;1;legendarymarvin;16;0;europa_universalis_iv;1;0;0;europa_universalis_iv;strategy;1
5198774;05aug2019;1;529;1;104;122;84;7;nviolentofficial;18;0;music;1;0;1;music;irl;1
5227198;30oct2019;1;27;5;10;261;4;-1;thecrossingmio;20;0;animal_crossing_working_title;0;1;0;kzero;not defined;1
5246487;30aug2019;1;122;1;26;237;17;-4;realgzuz;10;0;escape_from_tarkov;0;1;1;world_of_warcraft;simulation;1
5283438;01aug2019;1;412;1;58;338;36;8;rohrschach;16;0;world_of_tanks;1;0;1;world_of_tanks;simulation;1
5292792;19sep2019;1;0;1;75;156;56;21;hasooo19;15;0;fifa_20;1;1;0;fifa_20;sports game;1
5293663;27aug2019;1;78;5;29;155;16;1;tezzko;22;1;just_chatting;0;0;0;fortnite;irl;1
5319132;03aug2019;1;3351;3;427;270;315;8;dannyarcade;6;0;just_chatting;1;0;0;just_chatting;irl;1
5319517;07aug2019;1;257;1;135;274;93;19;zoqqer;18;0;the_crew_2;1;0;1;the_crew_2;driving/racing game;1
5327728;02aug2019;1;113;1;25;105;21;1;hansenstreams;18;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
5335753;02aug2019;1;655;1;135;165;98;-2;powie;17;0;just_chatting;1;0;0;just_chatting;irl;1
5350568;11aug2019;1;837;3;235;283;129;-1;philmann;17;0;just_chatting;1;0;1;just_chatting;irl;1
5350794;04aug2019;1;283;1;46;123;41;1;juliaaab;16;1;just_chatting;0;1;1;fortnite;irl;1
5355470;01aug2019;1;96;1;17;270;8;0;daddeljunkie;15;0;iracing.com;0;0;1;apex_legends;not defined;1
5361706;08aug2019;1;57;1;20;133;14;1;mmpascal;21;0;just_chatting;0;0;0;battlefield_v;irl;1
5377043;01aug2019;1;11213;3;2955;273;1441;76;kamikatze;18;0;grand_theft_auto_v;0;0;0;just_chatting;driving/racing game;1
5384155;02aug2019;2;3115;2;104;832;73;17;noob_incoming;6;0;dayz;1;0;1;dayz;simulation;1
5410003;01aug2019;1;2759;3;283;517;226;175;d1rtyd3vil;17;0;just_chatting;1;0;1;just_chatting;irl;1
5410717;01aug2019;1;0;1;368;254;298;15;mythosofgaming;16;0;dark_souls;1;0;0;dark_souls;rpg;1
5414196;01aug2019;1;334;5;40;490;17;0;alekss;9;1;osu;0;0;1;fortnite;not defined;1
5432610;18oct2019;2;209;4;15;312;17;-12;wolfi_wr;14;0;tom_clancys_rainbow_six_siege;1;1;1;tom_clancys_rainbow_six_siege;not defined;1
5462809;02aug2019;1;217;1;118;209;83;4;obake_tv;20;0;music;1;0;1;music;irl;1
